
       Teff log g  [M]a Vturb  l/H  E(B-V)   u       u0      v       b       y       u-b    u0-b     b-y      m1      c1     c10
  183  7750  1.50 -1.00  2.00  0.00  0.00 -17.717 -17.695 -19.221 -18.943 -18.503   2.028   2.028   0.059   0.092   1.724   1.724
  184  7750  2.00 -1.00  2.00  0.00  0.00 -17.770 -17.748 -19.191 -18.933 -18.497   1.965   1.964   0.064   0.106   1.622   1.622
  185  7750  2.50 -1.00  2.00  0.00  0.00 -17.844 -17.822 -19.144 -18.912 -18.486   1.870   1.870   0.075   0.122   1.475   1.475
  186  7750  3.00 -1.00  2.00  0.00  0.00 -17.931 -17.909 -19.079 -18.879 -18.472   1.750   1.749   0.093   0.135   1.291   1.290
  187  7750  3.50 -1.00  2.00  0.00  0.00 -18.027 -18.006 -18.999 -18.834 -18.454   1.609   1.609   0.120   0.144   1.079   1.078
  188  7750  4.00 -1.00  2.00  0.00  0.00 -18.127 -18.105 -18.927 -18.786 -18.427   1.462   1.461   0.141   0.148   0.883   0.883
  189  7750  4.50 -1.00  2.00  0.00  0.00 -18.227 -18.205 -18.860 -18.737 -18.396   1.313   1.312   0.158   0.148   0.698   0.698
  190  7750  5.00 -1.00  2.00  0.00  0.00 -18.324 -18.303 -18.799 -18.690 -18.364   1.168   1.168   0.174   0.147   0.526   0.525
  191  8000  1.00 -1.00  2.00  0.00  0.00 -17.954 -17.932 -19.314 -19.038 -18.615   1.886   1.887   0.076   0.077   1.577   1.578
  192  8000  1.50 -1.00  2.00  0.00  0.00 -17.920 -17.898 -19.363 -19.070 -18.619   1.953   1.953   0.049   0.087   1.679   1.679
  193  8000  2.00 -1.00  2.00  0.00  0.00 -17.949 -17.927 -19.351 -19.071 -18.618   1.924   1.924   0.047   0.101   1.624   1.624
  194  8000  2.50 -1.00  2.00  0.00  0.00 -18.005 -17.983 -19.314 -19.058 -18.612   1.855   1.854   0.054   0.119   1.507   1.507
  195  8000  3.00 -1.00  2.00  0.00  0.00 -18.077 -18.055 -19.261 -19.035 -18.601   1.760   1.760   0.066   0.137   1.352   1.352
  196  8000  3.50 -1.00  2.00  0.00  0.00 -18.161 -18.139 -19.191 -19.000 -18.587   1.641   1.641   0.087   0.152   1.162   1.162
  197  8000  4.00 -1.00  2.00  0.00  0.00 -18.253 -18.232 -19.110 -18.954 -18.566   1.502   1.502   0.113   0.160   0.955   0.955
  198  8000  4.50 -1.00  2.00  0.00  0.00 -18.350 -18.328 -19.038 -18.904 -18.537   1.356   1.356   0.133   0.162   0.764   0.764
  199  8000  5.00 -1.00  2.00  0.00  0.00 -18.446 -18.424 -18.972 -18.854 -18.505   1.210   1.210   0.151   0.161   0.585   0.585
  200  8250  1.00 -1.00  2.00  0.00  0.00 -18.216 -18.193 -19.376 -19.106 -18.698   1.692   1.693   0.092   0.067   1.373   1.373
  201  8250  1.50 -1.00  2.00  0.00  0.00 -18.126 -18.104 -19.477 -19.175 -18.720   1.851   1.852   0.045   0.082   1.595   1.595
  202  8250  2.00 -1.00  2.00  0.00  0.00 -18.132 -18.110 -19.485 -19.188 -18.724   1.858   1.858   0.036   0.096   1.592   1.593
  203  8250  2.50 -1.00  2.00  0.00  0.00 -18.172 -18.150 -19.460 -19.184 -18.723   1.814   1.814   0.039   0.114   1.507   1.507
  204  8250  3.00 -1.00  2.00  0.00  0.00 -18.230 -18.208 -19.417 -19.170 -18.717   1.742   1.742   0.047   0.134   1.376   1.376
  205  8250  3.50 -1.00  2.00  0.00  0.00 -18.300 -18.278 -19.360 -19.146 -18.706   1.648   1.648   0.060   0.155   1.216   1.216
  206  8250  4.00 -1.00  2.00  0.00  0.00 -18.381 -18.359 -19.285 -19.109 -18.692   1.530   1.530   0.083   0.169   1.023   1.023
  207  8250  4.50 -1.00  2.00  0.00  0.00 -18.471 -18.449 -19.207 -19.061 -18.669   1.393   1.392   0.108   0.175   0.824   0.824
  208  8250  5.00 -1.00  2.00  0.00  0.00 -18.563 -18.541 -19.136 -19.011 -18.639   1.249   1.249   0.128   0.176   0.639   0.639
  209  8500  1.50 -1.00  2.00  0.00  0.00 -18.333 -18.310 -19.566 -19.261 -18.808   1.730   1.731   0.047   0.077   1.481   1.481
  210  8500  2.00 -1.00  2.00  0.00  0.00 -18.313 -18.291 -19.596 -19.287 -18.817   1.776   1.776   0.029   0.091   1.534   1.534
  211  8500  2.50 -1.00  2.00  0.00  0.00 -18.337 -18.315 -19.585 -19.292 -18.820   1.757   1.757   0.028   0.109   1.483   1.483
  212  8500  3.00 -1.00  2.00  0.00  0.00 -18.382 -18.360 -19.551 -19.285 -18.818   1.706   1.705   0.033   0.130   1.378   1.378
  213  8500  3.50 -1.00  2.00  0.00  0.00 -18.440 -18.418 -19.503 -19.270 -18.812   1.632   1.632   0.042   0.153   1.239   1.239
  214  8500  4.00 -1.00  2.00  0.00  0.00 -18.509 -18.487 -19.442 -19.245 -18.801   1.538   1.537   0.057   0.175   1.072   1.072
  215  8500  4.50 -1.00  2.00  0.00  0.00 -18.590 -18.568 -19.366 -19.206 -18.788   1.418   1.418   0.082   0.187   0.878   0.878
  216  8500  5.00 -1.00  2.00  0.00  0.00 -18.678 -18.656 -19.291 -19.158 -18.764   1.282   1.282   0.106   0.190   0.688   0.688
  217  8750  1.50 -1.00  2.00  0.00  0.00 -18.540 -18.517 -19.641 -19.333 -18.883   1.595   1.596   0.050   0.071   1.351   1.352
  218  8750  2.00 -1.00  2.00  0.00  0.00 -18.492 -18.470 -19.691 -19.373 -18.899   1.683   1.683   0.026   0.085   1.459   1.459
  219  8750  2.50 -1.00  2.00  0.00  0.00 -18.498 -18.476 -19.692 -19.385 -18.905   1.689   1.690   0.020   0.103   1.443   1.443
  220  8750  3.00 -1.00  2.00  0.00  0.00 -18.530 -18.508 -19.668 -19.385 -18.907   1.657   1.657   0.022   0.124   1.363   1.363
  221  8750  3.50 -1.00  2.00  0.00  0.00 -18.578 -18.556 -19.628 -19.376 -18.905   1.600   1.600   0.029   0.149   1.243   1.243
  222  8750  4.00 -1.00  2.00  0.00  0.00 -18.638 -18.616 -19.575 -19.360 -18.899   1.524   1.524   0.039   0.175   1.094   1.094
  223  8750  4.50 -1.00  2.00  0.00  0.00 -18.708 -18.686 -19.509 -19.333 -18.890   1.428   1.427   0.056   0.197   0.919   0.919
  224  8750  5.00 -1.00  2.00  0.00  0.00 -18.790 -18.768 -19.436 -19.294 -18.877   1.306   1.306   0.083   0.204   0.729   0.729
  225  9000  1.50 -1.00  2.00  0.00  0.00 -18.740 -18.718 -19.708 -19.398 -18.950   1.460   1.460   0.052   0.067   1.220   1.221
  226  9000  2.00 -1.00  2.00  0.00  0.00 -18.668 -18.645 -19.773 -19.449 -18.973   1.584   1.584   0.024   0.081   1.371   1.371
  227  9000  2.50 -1.00  2.00  0.00  0.00 -18.657 -18.635 -19.785 -19.467 -18.982   1.612   1.612   0.014   0.097   1.386   1.387
  228  9000  3.00 -1.00  2.00  0.00  0.00 -18.677 -18.655 -19.769 -19.472 -18.986   1.597   1.597   0.014   0.118   1.331   1.331
  229  9000  3.50 -1.00  2.00  0.00  0.00 -18.713 -18.691 -19.737 -19.469 -18.987   1.558   1.558   0.018   0.144   1.233   1.233
  230  9000  4.00 -1.00  2.00  0.00  0.00 -18.764 -18.742 -19.690 -19.460 -18.986   1.498   1.498   0.026   0.172   1.099   1.099
  231  9000  4.50 -1.00  2.00  0.00  0.00 -18.825 -18.803 -19.632 -19.441 -18.980   1.418   1.418   0.039   0.199   0.940   0.940
  232  9000  5.00 -1.00  2.00  0.00  0.00 -18.899 -18.877 -19.565 -19.412 -18.972   1.316   1.316   0.060   0.217   0.761   0.761
  233  9250  2.00 -1.00  2.00  0.00  0.00 -18.838 -18.816 -19.847 -19.518 -19.042   1.482   1.483   0.023   0.078   1.279   1.279
  234  9250  2.50 -1.00  2.00  0.00  0.00 -18.813 -18.790 -19.867 -19.542 -19.052   1.531   1.532   0.010   0.093   1.322   1.322
  235  9250  3.00 -1.00  2.00  0.00  0.00 -18.820 -18.798 -19.859 -19.550 -19.058   1.532   1.533   0.007   0.113   1.289   1.289
  236  9250  3.50 -1.00  2.00  0.00  0.00 -18.847 -18.825 -19.832 -19.551 -19.061   1.506   1.506   0.010   0.138   1.209   1.209
  237  9250  4.00 -1.00  2.00  0.00  0.00 -18.888 -18.866 -19.793 -19.546 -19.062   1.460   1.460   0.016   0.166   1.093   1.093
  238  9250  4.50 -1.00  2.00  0.00  0.00 -18.940 -18.918 -19.741 -19.534 -19.060   1.396   1.396   0.026   0.196   0.950   0.950
  239  9250  5.00 -1.00  2.00  0.00  0.00 -19.004 -18.982 -19.680 -19.514 -19.055   1.313   1.313   0.040   0.224   0.783   0.783
  240  9500  2.00 -1.00  2.00  0.00  0.00 -19.002 -18.980 -19.915 -19.583 -19.105   1.383   1.383   0.022   0.075   1.187   1.188
  241  9500  2.50 -1.00  2.00  0.00  0.00 -18.964 -18.941 -19.942 -19.610 -19.117   1.448   1.449   0.008   0.089   1.252   1.253
  242  9500  3.00 -1.00  2.00  0.00  0.00 -18.960 -18.937 -19.940 -19.621 -19.124   1.463   1.464   0.002   0.108   1.241   1.241
  243  9500  3.50 -1.00  2.00  0.00  0.00 -18.977 -18.955 -19.919 -19.625 -19.128   1.450   1.450   0.003   0.131   1.179   1.179
  244  9500  4.00 -1.00  2.00  0.00  0.00 -19.009 -18.987 -19.885 -19.624 -19.131   1.416   1.417   0.008   0.160   1.079   1.080
  245  9500  4.50 -1.00  2.00  0.00  0.00 -19.054 -19.031 -19.839 -19.617 -19.132   1.366   1.366   0.015   0.192   0.949   0.949
  246  9500  5.00 -1.00  2.00  0.00  0.00 -19.109 -19.087 -19.781 -19.603 -19.130   1.296   1.296   0.027   0.224   0.792   0.792
  247  9750  2.00 -1.00  2.00  0.00  0.00 -19.157 -19.134 -19.980 -19.644 -19.165   1.290   1.290   0.020   0.073   1.101   1.102
  248  9750  2.50 -1.00  2.00  0.00  0.00 -19.109 -19.086 -20.011 -19.673 -19.178   1.366   1.367   0.005   0.086   1.181   1.182
  249  9750  3.00 -1.00  2.00  0.00  0.00 -19.095 -19.073 -20.013 -19.686 -19.185   1.393   1.393  -0.001   0.104   1.186   1.187
  250  9750  3.50 -1.00  2.00  0.00  0.00 -19.104 -19.082 -19.998 -19.692 -19.190   1.391   1.391  -0.002   0.126   1.142   1.142
  251  9750  4.00 -1.00  2.00  0.00  0.00 -19.128 -19.106 -19.968 -19.694 -19.194   1.368   1.368   0.001   0.154   1.057   1.057
  252  9750  4.50 -1.00  2.00  0.00  0.00 -19.165 -19.142 -19.927 -19.691 -19.198   1.329   1.329   0.007   0.187   0.940   0.940
  253  9750  5.00 -1.00  2.00  0.00  0.00 -19.212 -19.190 -19.874 -19.682 -19.199   1.272   1.272   0.017   0.221   0.795   0.795
  254 10000  2.00 -1.00  2.00  0.00  0.00 -19.301 -19.279 -20.042 -19.703 -19.222   1.204   1.204   0.019   0.071   1.022   1.022
  255 10000  2.50 -1.00  2.00  0.00  0.00 -19.246 -19.224 -20.075 -19.733 -19.236   1.289   1.289   0.003   0.084   1.112   1.113
  256 10000  3.00 -1.00  2.00  0.00  0.00 -19.226 -19.203 -20.081 -19.748 -19.243   1.324   1.324  -0.005   0.101   1.130   1.131
  257 10000  3.50 -1.00  2.00  0.00  0.00 -19.227 -19.204 -20.069 -19.755 -19.248   1.330   1.331  -0.007   0.121   1.099   1.099
  258 10000  4.00 -1.00  2.00  0.00  0.00 -19.244 -19.221 -20.044 -19.758 -19.253   1.317   1.317  -0.005   0.148   1.029   1.029
  259 10000  4.50 -1.00  2.00  0.00  0.00 -19.273 -19.251 -20.007 -19.758 -19.258   1.287   1.287  -0.001   0.181   0.925   0.925
  260 10000  5.00 -1.00  2.00  0.00  0.00 -19.314 -19.292 -19.959 -19.754 -19.261   1.241   1.241   0.008   0.216   0.792   0.792
  261 10250  2.00 -1.00  2.00  0.00  0.00 -19.437 -19.415 -20.102 -19.760 -19.277   1.125   1.125   0.017   0.070   0.948   0.949
  262 10250  2.50 -1.00  2.00  0.00  0.00 -19.377 -19.354 -20.136 -19.790 -19.291   1.215   1.216   0.001   0.083   1.047   1.047
  263 10250  3.00 -1.00  2.00  0.00  0.00 -19.350 -19.328 -20.144 -19.805 -19.297   1.257   1.257  -0.008   0.098   1.074   1.075
  264 10250  3.50 -1.00  2.00  0.00  0.00 -19.345 -19.322 -20.135 -19.813 -19.302   1.270   1.271  -0.011   0.117   1.055   1.055
  265 10250  4.00 -1.00  2.00  0.00  0.00 -19.356 -19.333 -20.114 -19.818 -19.307   1.264   1.264  -0.010   0.142   0.997   0.997
  266 10250  4.50 -1.00  2.00  0.00  0.00 -19.379 -19.357 -20.082 -19.820 -19.313   1.242   1.242  -0.007   0.174   0.906   0.907
  267 10250  5.00 -1.00  2.00  0.00  0.00 -19.414 -19.392 -20.038 -19.818 -19.318   1.206   1.206   0.000   0.210   0.785   0.785
  268 10500  2.00 -1.00  2.00  0.00  0.00 -19.565 -19.542 -20.159 -19.814 -19.329   1.052   1.052   0.015   0.069   0.881   0.882
  269 10500  2.50 -1.00  2.00  0.00  0.00 -19.501 -19.478 -20.195 -19.845 -19.343   1.146   1.147  -0.002   0.081   0.985   0.986
  270 10500  3.00 -1.00  2.00  0.00  0.00 -19.468 -19.446 -20.203 -19.860 -19.350   1.194   1.194  -0.010   0.096   1.020   1.021
  271 10500  3.50 -1.00  2.00  0.00  0.00 -19.458 -19.435 -20.197 -19.868 -19.354   1.212   1.213  -0.014   0.114   1.010   1.010
  272 10500  4.00 -1.00  2.00  0.00  0.00 -19.463 -19.441 -20.179 -19.873 -19.359   1.212   1.212  -0.014   0.138   0.963   0.963
  273 10500  4.50 -1.00  2.00  0.00  0.00 -19.482 -19.460 -20.150 -19.877 -19.365   1.197   1.197  -0.012   0.168   0.883   0.883
  274 10500  5.00 -1.00  2.00  0.00  0.00 -19.512 -19.490 -20.110 -19.878 -19.371   1.168   1.168  -0.006   0.204   0.772   0.772
  275 10750  2.00 -1.00  2.00  0.00  0.00 -19.685 -19.663 -20.215 -19.867 -19.380   0.984   0.984   0.013   0.069   0.819   0.820
  276 10750  2.50 -1.00  2.00  0.00  0.00 -19.618 -19.595 -20.251 -19.898 -19.394   1.082   1.083  -0.004   0.080   0.928   0.928
  277 10750  3.00 -1.00  2.00  0.00  0.00 -19.581 -19.559 -20.260 -19.912 -19.400   1.133   1.134  -0.013   0.094   0.968   0.969
  278 10750  3.50 -1.00  2.00  0.00  0.00 -19.566 -19.543 -20.255 -19.921 -19.404   1.157   1.157  -0.017   0.111   0.965   0.966
  279 10750  4.00 -1.00  2.00  0.00  0.00 -19.566 -19.544 -20.239 -19.926 -19.408   1.161   1.162  -0.018   0.134   0.928   0.928
  280 10750  4.50 -1.00  2.00  0.00  0.00 -19.581 -19.558 -20.213 -19.930 -19.414   1.151   1.152  -0.016   0.162   0.858   0.858
  281 10750  5.00 -1.00  2.00  0.00  0.00 -19.606 -19.584 -20.177 -19.933 -19.421   1.129   1.129  -0.012   0.197   0.757   0.757
  282 11000  2.00 -1.00  2.00  0.00  0.00 -19.798 -19.776 -20.268 -19.918 -19.428   0.921   0.922   0.011   0.068   0.762   0.763
  283 11000  2.50 -1.00  2.00  0.00  0.00 -19.728 -19.706 -20.305 -19.949 -19.442   1.022   1.023  -0.006   0.079   0.874   0.875
  284 11000  3.00 -1.00  2.00  0.00  0.00 -19.689 -19.666 -20.314 -19.963 -19.448   1.076   1.077  -0.015   0.093   0.919   0.919
  285 11000  3.50 -1.00  2.00  0.00  0.00 -19.670 -19.647 -20.310 -19.971 -19.451   1.103   1.104  -0.020   0.109   0.922   0.922
  286 11000  4.00 -1.00  2.00  0.00  0.00 -19.666 -19.643 -20.296 -19.976 -19.455   1.112   1.113  -0.021   0.130   0.892   0.892
  287 11000  4.50 -1.00  2.00  0.00  0.00 -19.675 -19.653 -20.272 -19.981 -19.460   1.107   1.108  -0.020   0.157   0.831   0.831
  288 11000  5.00 -1.00  2.00  0.00  0.00 -19.697 -19.674 -20.239 -19.984 -19.468   1.090   1.090  -0.017   0.191   0.739   0.739
  289 11250  2.00 -1.00  2.00  0.00  0.00 -19.904 -19.882 -20.320 -19.966 -19.475   0.864   0.865   0.008   0.067   0.710   0.711
  290 11250  2.50 -1.00  2.00  0.00  0.00 -19.833 -19.811 -20.357 -19.997 -19.489   0.966   0.967  -0.008   0.078   0.824   0.825
  291 11250  3.00 -1.00  2.00  0.00  0.00 -19.792 -19.769 -20.367 -20.012 -19.494   1.022   1.023  -0.017   0.091   0.872   0.873
  292 11250  3.50 -1.00  2.00  0.00  0.00 -19.769 -19.746 -20.363 -20.019 -19.497   1.052   1.053  -0.022   0.107   0.880   0.880
  293 11250  4.00 -1.00  2.00  0.00  0.00 -19.761 -19.739 -20.350 -20.024 -19.500   1.065   1.065  -0.024   0.128   0.856   0.856
  294 11250  4.50 -1.00  2.00  0.00  0.00 -19.767 -19.744 -20.328 -20.029 -19.505   1.064   1.064  -0.024   0.153   0.803   0.803
  295 11250  5.00 -1.00  2.00  0.00  0.00 -19.784 -19.762 -20.298 -20.033 -19.512   1.051   1.051  -0.021   0.186   0.720   0.720
  296 11500  2.00 -1.00  2.00  0.00  0.00 -20.003 -19.981 -20.369 -20.013 -19.519   0.812   0.813   0.006   0.067   0.663   0.664
  297 11500  2.50 -1.00  2.00  0.00  0.00 -19.933 -19.910 -20.407 -20.045 -19.534   0.914   0.915  -0.011   0.078   0.778   0.779
  298 11500  3.00 -1.00  2.00  0.00  0.00 -19.890 -19.867 -20.417 -20.059 -19.539   0.971   0.972  -0.020   0.090   0.828   0.829
  299 11500  3.50 -1.00  2.00  0.00  0.00 -19.864 -19.842 -20.414 -20.066 -19.541   1.004   1.004  -0.025   0.106   0.839   0.839
  300 11500  4.00 -1.00  2.00  0.00  0.00 -19.853 -19.831 -20.401 -20.071 -19.544   1.019   1.020  -0.027   0.125   0.820   0.821
  301 11500  4.50 -1.00  2.00  0.00  0.00 -19.855 -19.833 -20.381 -20.075 -19.548   1.022   1.022  -0.027   0.150   0.774   0.774
  302 11500  5.00 -1.00  2.00  0.00  0.00 -19.869 -19.846 -20.353 -20.079 -19.554   1.012   1.013  -0.025   0.181   0.699   0.700
  303 11750  2.00 -1.00  2.00  0.00  0.00 -20.098 -20.075 -20.417 -20.059 -19.563   0.763   0.763   0.004   0.067   0.619   0.620
  304 11750  2.50 -1.00  2.00  0.00  0.00 -20.027 -20.004 -20.455 -20.090 -19.577   0.865   0.866  -0.013   0.077   0.735   0.736
  305 11750  3.00 -1.00  2.00  0.00  0.00 -19.983 -19.960 -20.466 -20.104 -19.582   0.923   0.924  -0.022   0.089   0.787   0.787
  306 11750  3.50 -1.00  2.00  0.00  0.00 -19.956 -19.933 -20.462 -20.111 -19.584   0.957   0.958  -0.027   0.104   0.800   0.801
  307 11750  4.00 -1.00  2.00  0.00  0.00 -19.942 -19.920 -20.450 -20.115 -19.586   0.975   0.976  -0.029   0.123   0.785   0.786
  308 11750  4.50 -1.00  2.00  0.00  0.00 -19.941 -19.918 -20.431 -20.119 -19.590   0.981   0.981  -0.030   0.147   0.745   0.745
  309 11750  5.00 -1.00  2.00  0.00  0.00 -19.951 -19.928 -20.405 -20.124 -19.596   0.975   0.975  -0.028   0.176   0.677   0.678
  310 12000  2.50 -1.00  2.00  0.00  0.00 -20.116 -20.094 -20.502 -20.134 -19.619   0.820   0.821  -0.015   0.076   0.696   0.696
  311 12000  3.00 -1.00  2.00  0.00  0.00 -20.071 -20.049 -20.513 -20.148 -19.624   0.878   0.879  -0.024   0.088   0.748   0.749
  312 12000  3.50 -1.00  2.00  0.00  0.00 -20.043 -20.021 -20.509 -20.154 -19.625   0.913   0.914  -0.029   0.103   0.763   0.764
  313 12000  4.00 -1.00  2.00  0.00  0.00 -20.028 -20.005 -20.498 -20.159 -19.627   0.933   0.933  -0.032   0.121   0.751   0.752
  314 12000  4.50 -1.00  2.00  0.00  0.00 -20.024 -20.001 -20.480 -20.162 -19.630   0.941   0.941  -0.032   0.144   0.715   0.716
  315 12000  5.00 -1.00  2.00  0.00  0.00 -20.031 -20.008 -20.455 -20.167 -19.635   0.938   0.939  -0.031   0.172   0.654   0.655
  316 12250  2.50 -1.00  2.00  0.00  0.00 -20.201 -20.179 -20.548 -20.177 -19.660   0.778   0.779  -0.018   0.076   0.659   0.660
  317 12250  3.00 -1.00  2.00  0.00  0.00 -20.156 -20.133 -20.558 -20.190 -19.664   0.836   0.837  -0.027   0.088   0.712   0.713
  318 12250  3.50 -1.00  2.00  0.00  0.00 -20.127 -20.104 -20.555 -20.197 -19.665   0.872   0.872  -0.031   0.102   0.728   0.729
  319 12250  4.00 -1.00  2.00  0.00  0.00 -20.110 -20.088 -20.544 -20.201 -19.667   0.892   0.893  -0.034   0.120   0.719   0.720
  320 12250  4.50 -1.00  2.00  0.00  0.00 -20.104 -20.081 -20.526 -20.204 -19.669   0.902   0.903  -0.035   0.142   0.687   0.687
  321 12250  5.00 -1.00  2.00  0.00  0.00 -20.108 -20.086 -20.503 -20.208 -19.674   0.902   0.903  -0.034   0.169   0.631   0.632
  322 12500  2.50 -1.00  2.00  0.00  0.00 -20.283 -20.260 -20.592 -20.219 -19.699   0.738   0.739  -0.020   0.075   0.625   0.626
  323 12500  3.00 -1.00  2.00  0.00  0.00 -20.237 -20.214 -20.602 -20.232 -19.703   0.797   0.797  -0.029   0.087   0.678   0.679
  324 12500  3.50 -1.00  2.00  0.00  0.00 -20.207 -20.185 -20.599 -20.238 -19.704   0.832   0.833  -0.034   0.101   0.696   0.696
  325 12500  4.00 -1.00  2.00  0.00  0.00 -20.190 -20.167 -20.588 -20.241 -19.705   0.854   0.854  -0.036   0.118   0.688   0.688
  326 12500  4.50 -1.00  2.00  0.00  0.00 -20.182 -20.159 -20.571 -20.245 -19.707   0.865   0.865  -0.037   0.140   0.658   0.659
  327 12500  5.00 -1.00  2.00  0.00  0.00 -20.184 -20.161 -20.549 -20.248 -19.712   0.867   0.867  -0.037   0.166   0.607   0.608
  328 12750  2.50 -1.00  2.00  0.00  0.00 -20.360 -20.337 -20.635 -20.259 -19.737   0.701   0.702  -0.022   0.075   0.593   0.594
  329 12750  3.00 -1.00  2.00  0.00  0.00 -20.314 -20.291 -20.645 -20.272 -19.741   0.760   0.760  -0.031   0.086   0.647   0.648
  330 12750  3.50 -1.00  2.00  0.00  0.00 -20.284 -20.262 -20.642 -20.277 -19.741   0.795   0.796  -0.036   0.100   0.665   0.665
  331 12750  4.00 -1.00  2.00  0.00  0.00 -20.266 -20.243 -20.631 -20.281 -19.742   0.817   0.817  -0.038   0.117   0.658   0.659
  332 12750  4.50 -1.00  2.00  0.00  0.00 -20.257 -20.234 -20.615 -20.284 -19.744   0.829   0.830  -0.040   0.138   0.631   0.631
  333 12750  5.00 -1.00  2.00  0.00  0.00 -20.257 -20.234 -20.593 -20.287 -19.748   0.833   0.833  -0.039   0.163   0.583   0.584
  334 13000  2.50 -1.00  2.00  0.00  0.00 -20.435 -20.412 -20.677 -20.299 -19.774   0.666   0.667  -0.024   0.075   0.563   0.564
  335 13000  3.00 -1.00  2.00  0.00  0.00 -20.388 -20.365 -20.687 -20.311 -19.777   0.725   0.725  -0.033   0.086   0.617   0.618
  336 13000  3.50 -1.00  2.00  0.00  0.00 -20.358 -20.335 -20.684 -20.316 -19.778   0.760   0.761  -0.038   0.099   0.635   0.636
  337 13000  4.00 -1.00  2.00  0.00  0.00 -20.339 -20.317 -20.673 -20.319 -19.778   0.782   0.783  -0.041   0.116   0.630   0.630
  338 13000  4.50 -1.00  2.00  0.00  0.00 -20.329 -20.307 -20.657 -20.322 -19.780   0.795   0.795  -0.042   0.136   0.604   0.605
  339 13000  5.00 -1.00  2.00  0.00  0.00 -20.328 -20.305 -20.636 -20.326 -19.784   0.800   0.800  -0.042   0.161   0.560   0.560
  340 14000  2.00 -1.00  2.00  0.00  0.00 -20.795 -20.772 -20.792 -20.413 -19.901   0.420   0.421  -0.012   0.062   0.318   0.319
  341 14000  2.50 -1.00  2.00  0.00  0.00 -20.708 -20.686 -20.835 -20.447 -19.915   0.541   0.541  -0.032   0.073   0.457   0.458
  342 14000  3.00 -1.00  2.00  0.00  0.00 -20.657 -20.634 -20.844 -20.457 -19.915   0.602   0.602  -0.042   0.083   0.516   0.517
  343 14000  3.50 -1.00  2.00  0.00  0.00 -20.626 -20.603 -20.839 -20.460 -19.914   0.637   0.638  -0.046   0.096   0.535   0.536
  344 14000  4.00 -1.00  2.00  0.00  0.00 -20.606 -20.583 -20.829 -20.463 -19.914   0.658   0.659  -0.049   0.111   0.531   0.532
  345 14000  4.50 -1.00  2.00  0.00  0.00 -20.595 -20.573 -20.814 -20.465 -19.915   0.671   0.672  -0.050   0.130   0.509   0.510
  346 14000  5.00 -1.00  2.00  0.00  0.00 -20.591 -20.569 -20.794 -20.468 -19.918   0.679   0.679  -0.050   0.153   0.471   0.472
  347 15000  2.50 -1.00  2.00  0.00  0.00 -20.953 -20.930 -20.981 -20.584 -20.044   0.433   0.434  -0.039   0.071   0.368   0.369
  348 15000  3.00 -1.00  2.00  0.00  0.00 -20.895 -20.872 -20.988 -20.591 -20.042   0.499   0.499  -0.049   0.081   0.432   0.433
  349 15000  3.50 -1.00  2.00  0.00  0.00 -20.860 -20.837 -20.982 -20.592 -20.038   0.535   0.536  -0.054   0.094   0.453   0.454
  350 15000  4.00 -1.00  2.00  0.00  0.00 -20.839 -20.816 -20.970 -20.593 -20.037   0.556   0.557  -0.056   0.108   0.451   0.451
  351 15000  4.50 -1.00  2.00  0.00  0.00 -20.828 -20.805 -20.955 -20.595 -20.037   0.569   0.569  -0.057   0.126   0.430   0.431
  352 15000  5.00 -1.00  2.00  0.00  0.00 -20.824 -20.801 -20.937 -20.597 -20.040   0.576   0.576  -0.058   0.147   0.395   0.396
  353 16000  2.50 -1.00  2.00  0.00  0.00 -21.178 -21.155 -21.117 -20.712 -20.166   0.336   0.337  -0.046   0.069   0.287   0.288
  354 16000  3.00 -1.00  2.00  0.00  0.00 -21.110 -21.087 -21.122 -20.716 -20.160   0.408   0.409  -0.056   0.080   0.360   0.361
  355 16000  3.50 -1.00  2.00  0.00  0.00 -21.070 -21.047 -21.114 -20.715 -20.154   0.447   0.448  -0.061   0.091   0.385   0.386
  356 16000  4.00 -1.00  2.00  0.00  0.00 -21.047 -21.024 -21.101 -20.714 -20.150   0.469   0.470  -0.063   0.105   0.384   0.385
  357 16000  4.50 -1.00  2.00  0.00  0.00 -21.035 -21.012 -21.086 -20.714 -20.150   0.481   0.482  -0.064   0.122   0.365   0.366
  358 16000  5.00 -1.00  2.00  0.00  0.00 -21.030 -21.007 -21.068 -20.716 -20.152   0.488   0.489  -0.065   0.142   0.332   0.333
  359 17000  2.50 -1.00  2.00  0.00  0.00 -21.387 -21.364 -21.245 -20.833 -20.282   0.247   0.248  -0.051   0.067   0.213   0.214
  360 17000  3.00 -1.00  2.00  0.00  0.00 -21.310 -21.287 -21.248 -20.834 -20.272   0.327   0.328  -0.062   0.077   0.295   0.296
  361 17000  3.50 -1.00  2.00  0.00  0.00 -21.263 -21.240 -21.238 -20.830 -20.262   0.369   0.370  -0.067   0.089   0.325   0.325
  362 17000  4.00 -1.00  2.00  0.00  0.00 -21.236 -21.213 -21.223 -20.827 -20.257   0.393   0.394  -0.070   0.102   0.326   0.327
  363 17000  4.50 -1.00  2.00  0.00  0.00 -21.222 -21.199 -21.207 -20.826 -20.255   0.406   0.407  -0.071   0.118   0.309   0.310
  364 17000  5.00 -1.00  2.00  0.00  0.00 -21.216 -21.194 -21.190 -20.827 -20.256   0.412   0.413  -0.071   0.137   0.278   0.279
